更新时间,#genre#
20251112 02:44,url


RespoTime,whitelist,#genre#
260.73ms,Top Gear – Pluto TV,https://service-stitcher.clusters.pluto.tv/v1/stitch/embed/hls/channel/64c109a4798def0008a6e03e/master.m3u8?deviceId=channel&deviceModel=web&deviceVersion=1.0&appVersion=1.0&deviceType=rokuChannel&deviceMake=rokuChannel&deviceDNT=1&advertisingId=channel&embedPartner=rokuChannel&appName=rokuchannel&is_lat=1&bmodel=bm1&content=channel&platform=web&tags=ROKU_CONTENT_TAGS&coppa=false&content_type=livefeed&rdid=channel&genre=ROKU_ADS_CONTENT_GENRE&content_rating=ROKU_ADS_CONTENT_RATING&studio_id=viacom&channel_id=channel
260.80ms,上虞新商都,https://stream1.freetv.fun/shang-yu-xin-shang-du-1.m3u8
260.80ms,优漫卡通,https://stream1.freetv.fun/you-man-qia-tong-11.m3u8
260.81ms,新唐人加东,https://live.ntdtv.com/mllive860/playlist.m3u8
260.84ms,[BD]cctv11,https://stream1.freetv.fun/cctv11-47.m3u8
260.86ms,Bein Sports English 3,https://tv.iill.top/beesport/Bein-Sports-English-3|Referer=https://player.twinspeed.space/
260.93ms,ABN Afghanistan (540p),https://mediaserver.abnvideos.com/streams/abnafghanistan.m3u8
260.93ms,[HD]arvan tv,https://stream1.freetv.fun/arvan-tv-1.m3u8
260.93ms,ETB1,https://multimedia.eitb.eus/live-content/etb1hd-hls/master.m3u8
260.93ms,咪咕24小时体育「回看」,https://tv.iill.top/migu-1/mgty
260.95ms,新唐人中国,https://live.ntdtv.com/cnlive900/playlist.m3u8
260.96ms,东南卫视「回看」,https://tv.iill.top/migu-1/dnws
260.97ms,采昌影劇「LiTV」,https://tv.iill.top/litv/4gtv-4gtv049
260.99ms,两个人-蔡妍-BerryGood,https://vd2.bdstatic.com/mda-iffus60ju99vp5kr/sc/mda-iffus60ju99vp5kr.mp4
261.01ms,[BD]discovery kids,https://stream1.freetv.fun/discovery-kids-5.m3u8
261.06ms,AMC电影,https://stream1.freetv.fun/amcdian-ying-1.m3u8
261.10ms,11/12 19:20 篮球女子18岁以下组半决赛广东VS江苏 [赛场原声],https://tv.iill.top/QYH/x6S6Rv
261.13ms,Now新闻台,https://migu.188766.xyz/?migutoken=0e51271875652e0d511f3ed102fbce18&id=hk_now&type=dy
261.18ms,泰国|PBS3,http://thaipbs-live.cdn.byteark.com/live-en/playlist_720p/index.m3u8
261.19ms,台视新闻,https://stream1.freetv.fun/tai-shi-xin-wen-10.m3u8
261.27ms,春晚2009,https://txmov2.a.kwimgs.com/bs3/video-hls/5210946337266019890_hlshd15.m3u8
261.29ms,丧尸李志,https://v.cdnlz19.com/20240417/27787_d58690e4/index.m3u8
261.33ms,11/12 18:20 篮球男子成年组金牌赛 [综合信号],https://tv.iill.top/QYH/gBcY8i
261.37ms,Camera Smile (480p),https://rpn.bozztv.com/gusa/gusa-camerasmile/index.m3u8
261.38ms,「NBA」11/11 10:00 常规赛 鹈鹕VS太阳 [英文原声],https://tv.iill.top/HuiK/UXfHID
261.41ms,[HD]十堰新闻,https://stream1.freetv.fun/shi-yan-xin-wen-1.m3u8
261.43ms,中天亞洲「LiTV」,https://tv.iill.top/litv/4gtv-4gtv109
261.51ms,南京教科,https://migu.188766.xyz/?migutoken=9836e1b4b47bb64863a50511881e2112&id=%E5%8D%97%E4%BA%AC%E6%95%99%E7%A7%91%E9%A2%91%E9%81%93&type=yy
261.58ms,TBN Inspire,https://livecdn.use1-0004.jwplive.com/live/sites/Yal8cmyO/media/yfFI83Xz/live.isml/.m3u8
261.59ms,Global Fashion Channel (1080p),https://pubgfc.teleosmedia.com/linear/globalfashionchannel/globalfashionchannel/cdbe280e-0aea-4bbe-861f-fd115abcfec7_1080p.m3u8
261.60ms,NFL Network,https://tv.iill.top/beesport/NFL-Network|Referer=https://player.twinspeed.space/
261.67ms,Nat Geo Wild,https://tv.iill.top/beesport/Nat-Geo-Wild-HD|Referer=https://player.twinspeed.space/
261.67ms,[BD]cctv6,https://stream1.freetv.fun/cctv6-45.m3u8
261.68ms,11/12 17:45 乒乓球 王楚钦出战 林诗栋vs黄友政 [综合信号],https://tv.iill.top/QYH/lhzweP
261.68ms,[BD]oman mubashir,https://stream1.freetv.fun/oman-mubashir-1.m3u8
261.69ms,非凡商業「LiTV」,https://tv.iill.top/litv/4gtv-4gtv048
261.72ms,11/12 09:50 三人篮球第1比赛日上午场 陈国豪出战 [李月擎 周钰波],https://tv.iill.top/QYH/tUorbE
261.78ms,CNNINTERNATIONAL,https://live.catvod.com/live.php?id=Cnn&token=0411eddbef0a4f0ddca485937123cd398055599855c92cc4b8cba819b0df0412%3A1762824105%3ANTIuMTU0LjIwLjE5Nw%3D%3D
261.79ms,陕西卫视「回看」,https://tv.iill.top/migu-1/sxws
261.79ms,江西卫视「回看」,https://tv.iill.top/migu-1/jxws
261.80ms,[BD]金川新闻综合,https://stream1.freetv.fun/jin-chuan-xin-wen-zong-he-3.m3u8
261.81ms,靖天戏剧,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv058
261.85ms,乔洋精选20首(1小时),https://txmov2.a.kwimgs.com/upic/2024/01/05/17/BMjAyNDAxMDUxNzEwMTJfNDQzMTI2Mjg0XzEyMTM5OTg3NTU2MV8yXzM=_b_Bf81e0b3d32a3fe727949531d0929868e.mp4
261.89ms,CBN News Channel (1080p),https://fastly.live.brightcove.com/6380396819112/us-east-1/734546207001/eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJob3N0IjoiczFpM3ZpLmVncmVzcy50N2M3emwiLCJhY2NvdW50X2lkIjoiNzM0NTQ2MjA3MDAxIiwiZWhuIjoiZmFzdGx5LmxpdmUuYnJpZ2h0Y292ZS5jb20iLCJpc3MiOiJibGl2ZS1wbGF5YmFjay1zb3VyY2UtYXBpIiwic3ViIjoicGF0aG1hcHRva2VuIiwiYXVkIjpbIjczNDU0NjIwNzAwMSJdLCJqdGkiOiI2MzgwMzk2ODE5MTEyIn0.GDYp4IWtzwPkupEWeeOavnioVknO-Ev3UGlHvM1rE6I/playlist-hls.m3u8
261.90ms,Reality – Pluto TV,https://service-stitcher.clusters.pluto.tv/v1/stitch/embed/hls/channel/61925f874b1ec000075e700a/master.m3u8?deviceId=channel&deviceModel=web&deviceVersion=1.0&appVersion=1.0&deviceType=rokuChannel&deviceMake=rokuChannel&deviceDNT=1&advertisingId=channel&embedPartner=rokuChannel&appName=rokuchannel&is_lat=1&bmodel=bm1&content=channel&platform=web&tags=ROKU_CONTENT_TAGS&coppa=false&content_type=livefeed&rdid=channel&genre=ROKU_ADS_CONTENT_GENRE&content_rating=ROKU_ADS_CONTENT_RATING&studio_id=viacom&channel_id=channel
261.94ms,11/12 18:20 篮球男子成年组金牌赛 [右半区视角],https://tv.iill.top/QYH/cIZR1n
261.96ms,靖天資訊「LiTV」,https://tv.iill.top/litv/4gtv-4gtv065
261.99ms,靖天欢乐,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv054
262.04ms,[BD]河北卫视,https://stream1.freetv.fun/he-bei-wei-shi-87.m3u8
262.11ms,上海新闻综合「回看」,https://tv.iill.top/migu-1/shxw
262.11ms,山东卫视,https://stream1.freetv.fun/3e1e0c322f27f07b53308162d0629c956f569c879f3e1863ae85bc894c2e649d.m3u8
262.16ms,WBRZ Weather Channel Baton Rouge LA (480p),https://d2a6g6zgxepbwi.cloudfront.net/wbrz-edge/weather.stream_360p/playlist.m3u8
262.23ms,八大綜藝「LiTV」,https://tv.iill.top/litv/4gtv-4gtv039
262.24ms,智林體育「LiTV」,https://tv.iill.top/litv/4gtv-4gtv101
262.25ms,龍華經典「LiTV」,https://tv.iill.top/litv/litv-longturn21
262.30ms,11/12 09:50 篮球男子成年组9 11排位赛 河南vs江苏 [左半区视角],https://tv.iill.top/QYH/wiMYBe
262.34ms,凤凰中文,https://stream1.freetv.fun/feng-huang-zhong-wen-18.m3u8
262.37ms,ITV 2,https://tv.iill.top/beesport/ITV-2|Referer=https://player.twinspeed.space/
262.39ms,CCTV 8 电视剧「回看」,https://tv.iill.top/migu-1/cctv8
262.43ms,中國電影頻道,http://tl.061833.xyz/tl/null-6
262.46ms,ESPN U,https://tv.iill.top/beesport/ESPN-U|Referer=https://player.twinspeed.space/
262.52ms,WFLX-DT1,https://fl1.moveonjoy.com/FL_West_Palm_Beach_FOX/index.m3u8
262.54ms,河南卫视,https://stream1.freetv.fun/ea842ab34e6da31e0eae5bd8be6c4b7d67f0b0c214efaca7ff2c5a1718f7fe55.m3u8
262.58ms,「浙江省城市篮球联赛」11/10 19:30 杭州VS金华,https://tv.iill.top/HuiK/qgq9Qh
262.59ms,邓紫棋《2015年XXX北京演唱会 完整版》,https://vd2.bdstatic.com/mda-nmmdn9c6wfb058fg/576p/h264/1671702121121048555/mda-nmmdn9c6wfb058fg.mp4
262.66ms,11/12 13:20 篮球男子成年组7 8排位赛 上海vs天津 [全景视角],https://tv.iill.top/QYH/G20Jhw
262.67ms,影迷數位電影「LiTV」,https://tv.iill.top/litv/4gtv-4gtv011
262.68ms,Virgin 2,https://tv.iill.top/beesport/UK-Virgin-2|Referer=https://player.twinspeed.space/
262.69ms,Geordie Shore – Pluto TV,https://service-stitcher.clusters.pluto.tv/v1/stitch/embed/hls/channel/619263ee9541940007d20d60/master.m3u8?deviceId=channel&deviceModel=web&deviceVersion=1.0&appVersion=1.0&deviceType=rokuChannel&deviceMake=rokuChannel&deviceDNT=1&advertisingId=channel&embedPartner=rokuChannel&appName=rokuchannel&is_lat=1&bmodel=bm1&content=channel&platform=web&tags=ROKU_CONTENT_TAGS&coppa=false&content_type=livefeed&rdid=channel&genre=ROKU_ADS_CONTENT_GENRE&content_rating=ROKU_ADS_CONTENT_RATING&studio_id=viacom&channel_id=channel
262.72ms,[VGA]tvs drive in movie,https://stream1.freetv.fun/tvs-drive-in-movie-1.m3u8
262.74ms,WLTV-DT1 [Geo-blocked],https://streaming-live-fcdn.api.prd.univisionnow.com/wltv/wltv.isml/hls/wltv.m3u8
262.79ms,萧山新闻综合,https://stream1.freetv.fun/xiao-shan-xin-wen-zong-he-3.m3u8
262.90ms,山东卫视,https://stream1.freetv.fun/798644055c27a846f52f237a6de44349b2243939ec738927c8377f2955127a36.m3u8
262.92ms,Eurosport 1,https://tv.iill.top/beesport/Eurosport-1|Referer=https://player.twinspeed.space/
262.95ms,CHC动作电影,https://stream1.freetv.fun/413df533cc2d866bacdc87729814e66f4cf836c13b12ed783b54345fd012c6c8.m3u8
262.96ms,「NBA」11/10 04:30 常规赛 火箭VS雄鹿 [周鹏],https://tv.iill.top/HuiK/LJoMPn
262.97ms,凤凰飞.,https://txmov2.a.kwimgs.com/upic/2022/08/10/07/BMjAyMjA4MTAwNzIwNTVfOTU2MzA3MDg4XzgxNDM3MDI4MDIyXzJfMw==_b_Bdf440f3ac06360bf07f335476f5f3506.mp4?clientCacheKey=3x5ygijyhtgefmi_b.mp4&tt=b&di=24710b75&bp=10000
262.99ms,[SD]江西卫视,https://stream1.freetv.fun/jiang-xi-wei-shi-100.m3u8
263.01ms,广东体育,https://stream1.freetv.fun/yan-dong-ti-yu-25.ctv
263.02ms,W14DK-D 14.1 TV Delmarva,https://2-fss-2.streamhoster.com/pl_118/amlst:204972-1949480/playlist.m3u8
263.04ms,華視新聞「LiTV」,https://tv.iill.top/litv/4gtv-4gtv052
263.15ms,和美乡途轮播「回看」,https://tv.iill.top/migu-1/hmxt
263.19ms,「NBA」11/10 07:00 常规赛 篮网VS尼克斯 [刘圳展],https://tv.iill.top/HuiK/hIsTw9
263.23ms,11/12 09:50 篮球男子成年组9 11排位赛 河南vs江苏 [综合信号],https://tv.iill.top/QYH/gdjvxM
263.25ms,北京生活,https://migu.188766.xyz/?migutoken=bec2c0ad1527efd505f338129ce18262&id=%E5%8C%97%E4%BA%ACi%E7%94%9F%E6%B4%BB&type=yy
263.25ms,湖南卫视「回看」,https://tv.iill.top/migu/hnws
263.25ms,毛阿敏40首经典歌曲,https://txmov2.a.kwimgs.com/bs3/video-hls/5196028179371386236_hlsb.m3u8
263.27ms,故乡的原风景,https://vd2.bdstatic.com/mda-kc4eh79vqhm2gyxh/sc/mda-kc4eh79vqhm2gyxh.mp4
263.32ms,博斯高球1,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=litv-longturn05
263.33ms,「NBA」11/11 10:00 常规赛 森林狼VS爵士 [英文原声],https://tv.iill.top/HuiK/H3mdpS
263.33ms,國會頻道 2「LiTV」,https://tv.iill.top/litv/4gtv-4gtv085
263.34ms,HOYTV,https://live.catvod.com/live.php?id=hoycaijing_twn&token=06b42cbe3d78e528ee7b858d3e2ad6f36558f96cfe08ebb0efff8655b4519a73%3A1762824105%3ANTIuMTU0LjIwLjE5Nw%3D%3D
263.34ms,[BD]cctv9hd,https://stream1.freetv.fun/cctv9hd-1.m3u8
263.35ms,CCTV 2 财经「回看」,https://tv.iill.top/migu-1/cctv2
263.41ms,民视,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv002
263.41ms,新红楼梦10,https://play.hhuus.com/play/YaOLJVpb/index.m3u8
263.42ms,靖洋戲劇「LiTV」,https://tv.iill.top/litv/4gtv-4gtv045
263.43ms,11/12 09:50 乒乓球 孙颖莎冲八强 樊振东迎战薛飞 [运动员视角1],https://tv.iill.top/QYH/flMzsp
263.47ms,[BD]亚洲旅游 *wj,https://stream1.freetv.fun/ya-zhou-lu-you---wj-4.m3u8
263.49ms,[BD]arirang radio,https://stream1.freetv.fun/arirang-radio-1.m3u8
263.50ms,青海卫视,https://stream1.freetv.fun/f8a6313467d8243dc5d3723c9143f7bab8ca7f5f027352fb7b17dab45bc83643.m3u8
263.55ms,CHC家庭影院,https://stream1.freetv.fun/chcjia-ting-ying-yuan-14.ctv
263.59ms,客家電視「LiTV」,https://tv.iill.top/litv/4gtv-4gtv043
263.59ms,Qwest TV (240p),https://qwest-jazz-plex.amagi.tv/240p-cc/index.m3u8
263.62ms,「NBA」11/11 10:00 常规赛 森林狼VS爵士 [连睿],https://tv.iill.top/HuiK/NOyaWK
263.64ms,趁女友上学跟她的大奶闺蜜玩3P,https://eppphh.hhphxz.com/20210304/uZVLpDjM/index.m3u8
263.65ms,[BD]大湾区卫视,https://stream1.freetv.fun/da-wan-qu-wei-shi-9.m3u8
263.66ms,TeleMIX (720p),https://haititivi.com/haiti/telemix1/index.m3u8
263.69ms,[HD]绍兴公共频道,https://stream1.freetv.fun/shao-xing-gong-gong-2.m3u8
263.71ms,连云港新闻综合,https://migu.188766.xyz/?migutoken=1b0d5ada0a7a68f9bc0ad66f4464a69d&id=%E8%BF%9E%E4%BA%91%E6%B8%AF%E6%96%B0%E9%97%BB%E7%BB%BC%E5%90%88&type=yy
263.73ms,[BD]苍南新闻综合,https://stream1.freetv.fun/cang-nan-xin-wen-zong-he-1.m3u8
263.76ms,[BD]东南卫视,https://stream1.freetv.fun/dong-nan-wei-shi-84.m3u8
263.76ms,博斯无限1,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=litv-longturn10
263.80ms,Celebrity Scene TV (720p),https://rpn.bozztv.com/gusa/gusa-celebrityscene/index.m3u8
263.84ms,[HD]绍兴公共,https://stream1.freetv.fun/shao-xing-gong-gong-8.m3u8
263.91ms,Super! Brothers and Sisters – Pluto TV,https://service-stitcher.clusters.pluto.tv/v1/stitch/embed/hls/channel/61925ea79541940007d20881/master.m3u8?deviceId=channel&deviceModel=web&deviceVersion=1.0&appVersion=1.0&deviceType=rokuChannel&deviceMake=rokuChannel&deviceDNT=1&advertisingId=channel&embedPartner=rokuChannel&appName=rokuchannel&is_lat=1&bmodel=bm1&content=channel&platform=web&tags=ROKU_CONTENT_TAGS&coppa=false&content_type=livefeed&rdid=channel&genre=ROKU_ADS_CONTENT_GENRE&content_rating=ROKU_ADS_CONTENT_RATING&studio_id=viacom&channel_id=channel
263.96ms,番号1371,https://fc.maa1808.com/g/vphfeljbji/vphfeljbji.m3u8
263.99ms,中視新聞「LiTV」,https://tv.iill.top/litv/4gtv-4gtv074
264.01ms,东方影视,https://stream1.freetv.fun/dong-fang-ying-shi-12.m3u8
264.02ms,凤凰资讯,https://stream1.freetv.fun/feng-huang-zi-xun-25.ctv
264.06ms,WWE,https://tv.iill.top/beesport/WWE|Referer=https://player.twinspeed.space/
264.07ms,[BD]西安商务资讯,https://stream1.freetv.fun/xi-an-shang-wu-zi-xun-2.m3u8
264.07ms,华视,https://live.catvod.com/live.php?id=ctshd_twn&token=552a862ceb63da0bd9a9621b836645ca99540f764d7a44cb3a071623eb1383b8%3A1762824105%3ANTIuMTU0LjIwLjE5Nw%3D%3D
264.12ms,[SD]tennis channel,https://stream1.freetv.fun/tennis-channel-2.m3u8
264.13ms,厦门卫视,https://stream1.freetv.fun/fa7f6e9ffa48876e0a0c01d13236367138a865a5ebda64b80d0398a29ee8cdb7.m3u8
264.14ms,[BD]东方卫视,https://stream1.freetv.fun/dong-fang-wei-shi-73.m3u8
264.20ms,东森超视,https://stream1.freetv.fun/dong-sen-chao-shi-9.m3u8
264.20ms,[BD]新闻综合,https://stream1.freetv.fun/xin-wen-zong-he-3.m3u8
264.30ms,Sky Sports Football,https://tv.iill.top/beesport/Sky-Sports-Football|Referer=https://player.twinspeed.space/
264.32ms,TVS Classic Sports (360p),https://rpn.bozztv.com/gusa/gusa-tvs/index.m3u8
264.33ms,CHC 家庭影院「回看」,https://tv.iill.top/migu-1/chcjt
264.36ms,内蒙古卫视,https://stream1.freetv.fun/e2af9c4e1abcffd1a9e80174ebfa9be05baba6a8bb2b5850bce52fa79a6c2da2.m3u8
264.52ms,YouDotGov,https://reflect-communitytv.cablecast.tv/live-3/live/stream-1/live.m3u8
264.57ms,CCTV6,https://stream1.freetv.fun/8ec6833d540a5c39f5b2e1558eefcf081be5735308ece54d9d154b5bbcaa130a.m3u8
264.62ms,Sun TV India,https://live.catvod.com/live.php?id=suntv_raj&token=5e5078132a67278966d3f6ac82119fa6730c2c2113621595a5959104b8a1c7bf%3A1762824105%3ANTIuMTU0LjIwLjE5Nw%3D%3D
264.64ms,Beach TV Myrtle Beach & The Grand Strand (720p),http://media4.tripsmarter.com:1935/LiveTV/MTVHD/playlist.m3u8
264.70ms,Ginx TV 電競頻道「LiTV」,https://tv.iill.top/litv/4gtv-4gtv053
264.80ms,Pluto TV Misterios Medicos (720p),https://service-stitcher.clusters.pluto.tv/stitch/hls/channel/5f230e416b68ff00075b0139/master.m3u8?advertisingId=&appName=web&appVersion=5.14.0-0f5ca04c21649b8c8aad4e56266a23b96d73b83a&app_name=web&clientDeviceType=0&clientID=6fbead95-26b1-415d-998f-1bdef62d10be&clientModelNumber=na&deviceDNT=false&deviceId=6fbead95-26b1-415d-998f-1bdef62d10be&deviceLat=19.4358&deviceLon=-99.1441&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=88.0.4324.150&marketingRegion=VE&serverSideAds=false&sessionID=b8e5a857-714a-11eb-b532-0242ac110002&sid=b8e5a857-714a-11eb-b532-0242ac110002&userId=
264.81ms,中天新闻,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv009
264.82ms,[HD]好消息 *wj,https://stream1.freetv.fun/hao-xiao-xi---wj-1.m3u8
264.84ms,「NBA」11/10 07:00 常规赛 凯尔特人VS魔术 [姜帆],https://tv.iill.top/HuiK/hSXkVT
264.86ms,变色的青春759,https://ckzy1com.com/20230416/Tf8UUlgK/index.m3u8
264.89ms,博斯无限,https://live.catvod.com/live.php?id=bosiunlimited_twn&token=bd245d56c4d9988cfc649c57f98f5a36c071533ae17eb6c966fba4a00fd0eb71%3A1762824105%3ANTIuMTU0LjIwLjE5Nw%3D%3D
264.98ms,YTN,http://210.92.207.38:40001
265.03ms,SuperSport Action,https://tv.iill.top/beesport/SuperSport-Action|Referer=https://player.twinspeed.space/
265.04ms,The Ohio Channel (WVIZ DT-2),https://0888934ec1a5.us-east-1.playback.live-video.net/api/video/v1/us-east-1.289485033693.channel.Aeaac0ZpvcAZ.m3u8
265.08ms,浙江卫视,https://tv.iill.top/migu/zjws
265.10ms,厦门卫视,https://stream1.freetv.fun/5da2a85177dcd23a50c3ab9e4cab815050b93d08339747a724575bceef3143bb.m3u8
265.11ms,NFL Redzone,https://tv.iill.top/beesport/NFL-REDZONE|Referer=https://player.twinspeed.space/
265.12ms,「NBA」11/11 08:00 常规赛 奇才VS活塞 [英文原声],https://tv.iill.top/HuiK/XD3C8n
265.15ms,韩国|MBC,http://211.33.246.4:32954/cj_live/myStream.sdp/chunklist_w517347500.m3u8
265.15ms,Millbrae Community Television (720p),https://685c08ed6d81a.streamlock.net/live/mp4:MCTV_aac/playlist.m3u8
265.20ms,theDove TV (720p),https://thedovetv.bozztv.com/thedovetv/thedovetv/index.m3u8
265.21ms,第26期-小妈的诱惑,https://djfdsu.hhphxz.com/20231031/km1uCws1/index.m3u8
265.21ms,辽宁卫视「回看」,https://tv.iill.top/migu/lnws
265.27ms,Sky Cinema  Comedy,https://tv.iill.top/beesport/UK-Sky-Cinema-Comedy|Referer=https://player.twinspeed.space/
265.34ms,Shemaroo Bollywood (1080p),https://cdn-uw2-prod.tsv2.amagi.tv/linear/amg00864-shemarooenterta-shemabollywood-ono/playlist.m3u8
265.37ms,生活时尚,https://stream1.freetv.fun/sheng-huo-shi-shang-5.ctv
265.39ms,11/12 15:40 篮球男子成年组铜牌赛 [连睿 周鹏 佳依],https://tv.iill.top/QYH/lkHgXq
265.54ms,「英超」11/10 00:30 联赛 曼城 vs 利物浦 [数据领域],https://tv.iill.top/HuiK/gW23o5
265.56ms,CGTN,https://live.catvod.com/live.php?id=CGTN&token=bc07f7d26ed1ffff5f12703bbeed32368836fd135bfe241dd99896166ac0cbf1%3A1762824105%3ANTIuMTU0LjIwLjE5Nw%3D%3D
265.58ms,湖北综合,https://stream1.freetv.fun/hu-bei-zong-he-6.ctv
265.70ms,KQFX-LD1 (720p),https://cvtv.cvalley.net/hls/KQFXFOX/KQFXFOX.m3u8
265.84ms,情难枕,https://txmov2.a.kwimgs.com/upic/2022/08/13/05/BMjAyMjA4MTMwNTMxNDdfOTU2MzA3MDg4XzgxNjgyMzYyMTYyXzJfMw==_b_B5286e8e7c86602d95bf257ca8d281cc9.mp4?clientCacheKey=3x3xxvukpkyrrs4_b.mp4&tt=b&di=24710b75&bp=10000
265.90ms,11/12 17:45 乒乓球 王楚钦出战 林诗栋vs黄友政 [运动员视角2],https://tv.iill.top/QYH/5ubNDq
265.94ms,Loupe 4K,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=4726&tk=f6cc1e0a0e1a
265.99ms,黑龙江卫视,http://j.x.bkpcp.top/jx/HEILJHD
266.00ms,CCTV10,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=6357&tk=b53028476470
266.01ms,[BD]sky news arabia,https://stream1.freetv.fun/sky-news-arabia-4.m3u8
266.09ms,[HD]湖北卫视,https://stream1.freetv.fun/hu-bei-wei-shi-63.m3u8
266.09ms,四海钓鱼「回看」,https://tv.iill.top/migu-1/shdy
266.12ms,CinemaWorld「4gTV」,https://tv.iill.top/4gtv/4gtv-live069
266.12ms,11/12 09:50 三人篮球第1比赛日上午场 陈国豪出战 [篮板视角],https://tv.iill.top/QYH/g5mA8E
266.15ms,[BD]ช่อง bbc earth,https://stream1.freetv.fun/ch-ng-bbc-earth-1.m3u8
266.23ms,CCTV9,https://stream1.freetv.fun/77b54dd53f15bc428409639f6ca0809b35504f05748ab5c315ed24c63b282e81.m3u8
266.28ms,东森超视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=9639&tk=e640d0a1bf70
266.28ms,Lifetime 娛樂頻道「4gTV」,https://tv.iill.top/4gtv/4gtv-live029
266.33ms,2010年春晚,https://txmov2.a.kwimgs.com/upic/2023/01/13/20/BMjAyMzAxMTMyMDA5MjJfNDAzMDAxOTlfOTM0OTkwNDQ0MjlfMF8z_b_B8818807a00eed329a69fb494f405bd43.mp4
266.38ms,七仙女思春,https://ckzy1com.com/20230623/EExWo3QZ/index.m3u8
266.39ms,精選動漫「4gTV」,https://tv.iill.top/4gtv/4gtv-live024
266.42ms,私立学校的高级美乳苗条英语教师,https://eppphh.hhphxz.com/20210130/OdanW2Ff/index.m3u8
266.42ms,杨丞琳精选30首(2小时),https://txmov2.a.kwimgs.com/upic/2020/09/20/20/BMjAyMDA5MjAyMDAyMDdfODI4NTk1NTQ0XzM2MzcyMzIwMzYzXzJfMw==_b_B8aa481540d89fe5ec2b3507f8209c663.mp4?tag=1-1750931214-std-1-wz3snqjkat-8298da1fe959ffc7&clientCacheKey=3x8t5k75nb5mzyc_b.mp4&tt=b&di=739f67b1&bp=12681&ali_redirect_ex_hot=66666800&ali_redirect_ex_beacon=1
266.44ms,「NBA」11/10 07:00 常规赛 雷霆VS灰熊 [罗森],https://tv.iill.top/HuiK/eKiZ5j
266.45ms,KCPT-DT1 (720p),https://cvtv.cvalley.net/hls/KCPTPBS/KCPTPBS.m3u8
266.48ms,达文西频道,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv018
266.53ms,11/12 09:50 乒乓球 孙颖莎冲八强 樊振东迎战薛飞 [热身场],https://tv.iill.top/QYH/6FE0rf
266.54ms,[SD]smithsonian channel selects,https://stream1.freetv.fun/smithsonian-channel-selects-1.m3u8
266.55ms,CHC动作电影,https://stream1.freetv.fun/chcdong-zuo-dian-ying-15.m3u8
266.56ms,体坛名栏汇「回看」,https://tv.iill.top/migu-1/ttmh
266.62ms,中视经典台,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv080
266.65ms,BBC News,https://tv.iill.top/beesport/BBC-News|Referer=https://player.twinspeed.space/
266.67ms,CETV 1 中国教育「回看」,https://tv.iill.top/migu-1/cetv1
266.70ms,沉默是金,https://txmov2.a.kwimgs.com/upic/2022/03/19/17/BMjAyMjAzMTkxNzUwMjRfMTE1NzUwMzA3MV82OTk5NTY0NTkyMl8yXzM=_b_B915bf74140405097575d4a521cfcf2d4.mp4?tag=1-1647921937-std-1-1k7rs1blso-b9fc40795f7dfcfd&clientCacheKey=3xik8tnx2ezt3hq_b.mp4&tt=b&di=79c43beb&bp=12681
266.70ms,FNX [Geo-blocked],https://castus-vod-dev.s3.amazonaws.com/vod_clients/kvcr/live/ch1/video.m3u8
266.72ms,三奸2012年,https://play.hhuus.com/play/QeZgwWQa/index.m3u8
266.72ms,盲盒（第十五期）,https://eppphh.hhphxz.com/20221207/LF1VoHPh/index.m3u8
266.74ms,「西甲」11/10 01:30 联赛 马略卡 vs 赫塔费 [周楚雄],https://tv.iill.top/HuiK/VDnAQu
266.76ms,CBS News New York (720p),https://cbsn-ny.cbsnstream.cbsnews.com/out/v1/ec3897d58a9b45129a77d67aa247d136/master.m3u8
266.80ms,CCTV6,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=6726&tk=a0c4f6cfaba3
266.82ms,河南卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=6209&tk=23a9aca1f79f
